conteneur,dispositif,dosage,volume,job_id,date_heure
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"364,00 mg",36.4ml,121015,12/03/2025 15:20
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",47.0ml,121009,12/03/2025 15:15
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",42.0ml,121008,12/03/2025 15:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"616,00 mg",61.6ml,121007,12/03/2025 15:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121005,12/03/2025 12:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,120985,12/03/2025 12:48
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"100,00 mg",50.0ml,120987,12/03/2025 13:01
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"23,50 mg",11.75ml,120986,12/03/2025 12:57
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120988,12/03/2025 14:47
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"60,00 mg",3.0ml,120994,12/03/2025 14:50
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 500,00 mg",30.0ml,121004,12/03/2025 14:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 500,00 mg",30.0ml,120990,12/03/2025 14:14
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",15.0ml,121017,12/03/2025 15:47
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"56,00 mg",2.8ml,120996,12/03/2025 14:56
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"75,00 mg",3.75ml,120995,12/03/2025 14:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,121020,12/03/2025 15:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,121019,12/03/2025 15:36
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 440,00 mg",57.6ml,121014,12/03/2025 16:02
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"390,00 mg",15.6ml,121013,12/03/2025 15:51
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"555,00 mg",22.2ml,121006,12/03/2025 13:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"620,00 mg",24.8ml,120989,12/03/2025 13:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",41.0ml,131728,06/01/2026 15:33
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"280,00 mg",28.0ml,131716,06/01/2026 14:27
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"152,00 mg",7.6ml,131709,06/01/2026 13:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,131698,06/01/2026 13:37
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,131717,06/01/2026 14:30
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,131722,06/01/2026 14:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,131721,06/01/2026 14:45
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,131720,06/01/2026 14:41
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"780,00 mg",31.2ml,131724,06/01/2026 15:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"383,00 mg",15.32ml,131723,06/01/2026 14:58
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 035,00 mg",41.4ml,131715,06/01/2026 14:22
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"240,00 mg",24.0ml,131718,06/01/2026 14:35
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",30.0ml,131729,06/01/2026 15:37
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"79,00 mg",13.17ml,131705,06/01/2026 14:14
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"82,00 mg",13.67ml,131704,06/01/2026 14:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,131708,06/01/2026 13:55
SYRINGE 5ml,Apoteca 1,"2,00 mg",2.0ml,131770,07/01/2026 15:45
SYRINGE 5ml,Apoteca 1,"3,00 mg",3.0ml,131769,07/01/2026 15:43
SYRINGE 5ml,Apoteca 1,"4,00 mg",4.0ml,131768,07/01/2026 15:41
NaCl 0.9% 250ml Freeflex POCHE,Hotte/Isolateur 1,"10,00 mg",10.0ml,125627,16/07/2025 18:04
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"528,00 mg",25.14ml,131726,06/01/2026 15:27
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,131727,06/01/2026 15:22
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,131725,06/01/2026 15:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"552,00 mg",26.29ml,131691,06/01/2026 13:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"660,00 mg",31.43ml,130614,09/12/2025 15:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"520,00 mg",24.76ml,130613,09/12/2025 15:27
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,130610,09/12/2025 15:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,130612,09/12/2025 15:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,130611,09/12/2025 15:13
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"123,00 mg",6.15ml,118863,06/01/2025 11:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,118862,06/01/2025 10:59
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"200,00 mg",10.0ml,118864,06/01/2025 10:55
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"93,00 mg",46.5ml,118874,06/01/2025 14:28
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,118872,06/01/2025 14:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,118873,06/01/2025 13:31
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,118870,06/01/2025 13:27
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,118867,06/01/2025 13:23
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,118866,06/01/2025 13:18
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,118865,06/01/2025 13:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"953,00 mg",47.65ml,118871,06/01/2025 13:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,118869,06/01/2025 13:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,118868,06/01/2025 13:01
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"165,00 mg",82.5ml,118878,06/01/2025 15:16
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,118876,06/01/2025 15:09
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,118877,06/01/2025 15:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,118875,06/01/2025 14:52
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,118880,06/01/2025 14:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,118879,06/01/2025 14:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"208,00 mg",10.4ml,118919,06/01/2025 15:46
Glucose 5% 50ml Freeflex POCHE,Apoteca 1,"37,00 mg",1.85ml,118915,06/01/2025 15:39
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118905,06/01/2025 12:22
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118904,06/01/2025 12:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,118903,06/01/2025 12:11
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118902,06/01/2025 12:03
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118901,06/01/2025 11:58
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118900,06/01/2025 11:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118899,06/01/2025 11:48
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118898,06/01/2025 11:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,118897,06/01/2025 11:38
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"560,00 mg",22.4ml,118861,06/01/2025 11:23
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 110,00 mg",44.4ml,118860,06/01/2025 10:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"138,00 mg",23.0ml,118918,06/01/2025 15:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",25.0ml,118917,06/01/2025 15:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"138,00 mg",23.0ml,118916,06/01/2025 15:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"138,00 mg",23.0ml,118894,06/01/2025 10:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"102,00 mg",17.0ml,118892,06/01/2025 10:37
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"120,00 mg",20.0ml,118885,06/01/2025 10:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"138,00 mg",23.0ml,118895,06/01/2025 10:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"131,00 mg",21.83ml,118890,06/01/2025 10:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"132,00 mg",22.0ml,118889,06/01/2025 10:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"132,00 mg",22.0ml,118888,06/01/2025 10:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"140,00 mg",23.33ml,118887,06/01/2025 10:00
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"132,00 mg",22.0ml,118886,06/01/2025 09:55
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"138,00 mg",23.0ml,118884,06/01/2025 09:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"132,00 mg",22.0ml,118883,06/01/2025 09:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"138,00 mg",23.0ml,118882,06/01/2025 09:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"149,00 mg",24.83ml,118881,06/01/2025 09:42
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",25.0ml,118896,06/01/2025 09:38
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",25.0ml,118893,06/01/2025 09:35
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"162,00 mg",27.0ml,118891,06/01/2025 09:30
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"596,00 mg",23.84ml,118920,06/01/2025 15:43
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,118906,06/01/2025 11:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,118907,06/01/2025 11:12
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,118908,06/01/2025 11:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,118914,06/01/2025 15:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,118913,06/01/2025 15:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,118911,06/01/2025 11:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,118910,06/01/2025 11:30
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,118909,06/01/2025 11:27
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"193,00 mg",19.3ml,127376,10/09/2025 15:58
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"426,00 mg",42.6ml,127368,10/09/2025 15:35
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"200,00 mg",20.0ml,127349,10/09/2025 14:34
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"630,00 mg",63.0ml,127323,10/09/2025 09:51
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"540,00 mg",54.0ml,127322,10/09/2025 09:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"503,00 mg",50.3ml,121249,18/03/2025 13:17
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"390,00 mg",39.0ml,121239,18/03/2025 13:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",41.0ml,121238,18/03/2025 13:06
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"37,00 mg",37.0ml,127325,10/09/2025 10:03
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"79,00 mg",79.0ml,127324,10/09/2025 09:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,127359,10/09/2025 15:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"126,00 mg",6.3ml,127358,10/09/2025 15:13
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"123,00 mg",6.15ml,121258,18/03/2025 14:44
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121250,18/03/2025 12:22
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,121232,18/03/2025 10:10
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"190,00 mg",9.5ml,121221,18/03/2025 10:08
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"109,00 mg",54.5ml,127326,10/09/2025 14:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"16,00 mg",8.0ml,121259,18/03/2025 14:14
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"95,00 mg",47.5ml,121240,18/03/2025 14:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 068,00 mg",53.4ml,127364,10/09/2025 15:43
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121231,18/03/2025 10:53
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121230,18/03/2025 10:50
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121220,18/03/2025 10:48
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,127356,10/09/2025 15:55
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,121256,18/03/2025 14:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,121241,18/03/2025 14:25
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,125590,15/07/2025 15:00
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,121242,18/03/2025 13:01
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,121222,18/03/2025 10:18
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",30.0ml,127345,10/09/2025 14:57
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,127346,10/09/2025 14:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 800,00 mg",45.0ml,127347,10/09/2025 14:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"2 000,00 mg",50.0ml,127348,10/09/2025 14:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"2 000,00 mg",50.0ml,125580,15/07/2025 15:30
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 290,00 mg",32.25ml,125581,15/07/2025 15:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 160,00 mg",29.0ml,125582,15/07/2025 15:19
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"2 000,00 mg",50.0ml,121235,18/03/2025 11:48
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,20 mg",4.4ml,127328,10/09/2025 13:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,65 mg",5.3ml,125583,15/07/2025 15:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,40 mg",4.8ml,121234,18/03/2025 11:54
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 500,00 mg",30.0ml,127357,10/09/2025 15:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 500,00 mg",30.0ml,127327,10/09/2025 10:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 500,00 mg",30.0ml,121233,18/03/2025 11:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127372,10/09/2025 16:13
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127371,10/09/2025 16:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127373,10/09/2025 16:04
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127352,10/09/2025 11:26
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,127353,10/09/2025 11:22
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,127341,10/09/2025 11:13
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127340,10/09/2025 11:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127339,10/09/2025 10:59
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127338,10/09/2025 10:54
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127337,10/09/2025 10:49
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127336,10/09/2025 10:42
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127335,10/09/2025 10:38
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127334,10/09/2025 10:27
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,127333,10/09/2025 10:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,125589,15/07/2025 14:34
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,125587,15/07/2025 14:25
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,125586,15/07/2025 14:19
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,125585,15/07/2025 14:12
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,121244,18/03/2025 12:27
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"200,00 mg",8.0ml,121237,18/03/2025 10:03
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",16.0ml,121224,18/03/2025 09:55
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"335,00 mg",13.4ml,127363,10/09/2025 13:19
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,127351,10/09/2025 13:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"518,00 mg",20.72ml,127350,10/09/2025 13:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,125588,15/07/2025 14:41
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"855,00 mg",34.2ml,121257,18/03/2025 14:40
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"780,00 mg",31.2ml,121248,18/03/2025 12:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 080,00 mg",43.2ml,121246,18/03/2025 12:09
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"825,00 mg",33.0ml,121236,18/03/2025 12:03
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"480,00 mg",48.0ml,125584,15/07/2025 15:08
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"73,00 mg",14.6ml,127369,10/09/2025 13:26
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"79,00 mg",15.8ml,127330,10/09/2025 13:23
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"235,00 mg",39.17ml,127370,10/09/2025 12:38
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"174,00 mg",29.0ml,127362,10/09/2025 12:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"108,00 mg",18.0ml,127332,10/09/2025 11:59
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"94,00 mg",15.67ml,127331,10/09/2025 11:30
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"162,00 mg",27.0ml,121255,18/03/2025 12:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"150,00 mg",25.0ml,121254,18/03/2025 12:55
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"98,00 mg",16.33ml,121251,18/03/2025 12:50
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"94,00 mg",15.67ml,121243,18/03/2025 12:47
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,127354,10/09/2025 12:43
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,127343,10/09/2025 12:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,127342,10/09/2025 12:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,125592,15/07/2025 14:50
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"470,00 mg",18.8ml,125591,15/07/2025 14:45
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,121252,18/03/2025 12:42
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"600,00 mg",24.0ml,121253,18/03/2025 12:37
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,121245,18/03/2025 12:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,127360,10/09/2025 15:01
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,125593,15/07/2025 14:56
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,121225,18/03/2025 09:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,121226,18/03/2025 09:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,127361,10/09/2025 13:00
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,127344,10/09/2025 12:56
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,125594,15/07/2025 15:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"660,00 mg",31.43ml,121229,18/03/2025 11:15
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,121228,18/03/2025 10:57
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,121227,18/03/2025 10:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"29,50 mg",2.95ml,127365,10/09/2025 15:48
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"180,00 mg",18.0ml,131572,31/12/2025 15:02
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"280,00 mg",28.0ml,131523,31/12/2025 09:42
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"280,00 mg",28.0ml,131519,31/12/2025 09:38
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"591,00 mg",59.1ml,131333,26/12/2025 10:28
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"475,00 mg",47.5ml,131332,26/12/2025 10:21
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"580,00 mg",58.0ml,131331,26/12/2025 10:15
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,131330,26/12/2025 10:08
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"323,00 mg",32.3ml,131024,17/12/2025 15:55
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"230,00 mg",23.0ml,131020,17/12/2025 15:35
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"469,00 mg",46.9ml,131004,17/12/2025 13:31
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"499,00 mg",49.9ml,130999,17/12/2025 13:26
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"477,00 mg",47.7ml,130998,17/12/2025 13:20
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"559,00 mg",55.9ml,130983,17/12/2025 09:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"645,00 mg",64.5ml,130798,12/12/2025 12:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"500,00 mg",50.0ml,130735,11/12/2025 12:56
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"300,00 mg",30.0ml,130734,11/12/2025 12:53
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"513,00 mg",51.3ml,130733,11/12/2025 12:48
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"321,00 mg",32.1ml,130720,11/12/2025 10:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"392,00 mg",39.2ml,130721,11/12/2025 10:33
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"318,00 mg",31.8ml,130722,11/12/2025 10:28
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"461,00 mg",46.1ml,130546,04/12/2025 09:26
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"521,00 mg",52.1ml,130509,03/12/2025 11:30
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"94,00 mg",9.4ml,130481,03/12/2025 10:24
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"377,00 mg",37.7ml,130322,27/11/2025 14:56
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"457,00 mg",45.7ml,130321,27/11/2025 14:51
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"456,00 mg",45.6ml,130320,27/11/2025 14:47
